,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
0,4847,-186,51,136,30938,163,166,10795,-0.007812,-0.066406,-1.917969,0.012451,0.000000,0.006104,0.000000,0.671387,0.000000,-0.039999,-0.009998,0.039999
1,4847,-185,31,134,30938,163,166,10795,-0.007812,-0.066406,-1.917969,0.012451,0.000000,0.006104,0.000000,0.671387,0.000000,-0.039999,-0.009998,0.039999
2,4847,-205,375,136,30938,165,161,10795,-0.007812,-0.066406,-1.917969,0.012695,0.000000,0.005859,0.000000,0.671387,0.000000,-0.039999,-0.009998,0.039999
3,4847,-174,542,143,30938,169,147,10794,-0.007812,-0.066406,-1.917969,0.012451,0.000000,0.004883,0.000000,0.671387,0.000000,-0.039999,-0.009998,0.039999
4,4847,-214,-3,141,30938,167,158,10794,-0.007812,-0.066406,-1.917969,0.012695,0.000000,0.005615,0.000000,0.671387,0.000000,-0.039999,-0.009998,0.039999
5,4847,-246,8,133,30938,165,172,10795,-0.007812,-0.066406,-1.917969,0.012695,0.000000,0.006592,0.000000,0.671387,0.000000,-0.039999,-0.009998,0.039999
6,4847,-207,528,134,30938,169,159,10795,-0.007812,-0.066406,-1.917969,0.012695,0.000000,0.005615,0.000000,0.671387,0.000000,-0.039999,-0.009998,0.039999
7,4847,-199,531,138,30938,173,147,10795,-0.007812,-0.066406,-1.917969,0.012695,0.000000,0.004883,0.000000,0.671387,0.000000,-0.039999,-0.009998,0.039999
8,4847,-234,-6,131,30938,171,161,10795,-0.007812,-0.066406,-1.917969,0.012939,0.000000,0.005859,0.000000,0.671387,0.000000,-0.039999,-0.009998,0.039999
9,4847,-252,-70,122,30938,168,177,10797,-0.007812,-0.066406,-1.917969,0.013184,0.000000,0.006836,0.000000,0.671387,0.000000,-0.039999,-0.009998,0.039999
10,4834,-231,423,127,30938,171,169,10796,-0.007812,-0.066406,-1.917969,0.013184,0.000000,0.006104,0.000000,0.671387,0.000000,-0.039999,-0.019999,0.019999
11,4834,-199,632,137,30938,177,151,10795,-0.007812,-0.066406,-1.917969,0.013184,0.000000,0.005127,0.000000,0.671387,0.000000,-0.039999,-0.019999,0.019999
12,4834,-220,121,136,30938,176,159,10795,-0.007812,-0.066406,-1.917969,0.013184,0.000000,0.005615,0.000000,0.671387,0.000000,-0.039999,-0.019999,0.019999
13,4834,-234,-28,127,30938,172,174,10796,-0.007812,-0.066406,-1.917969,0.013184,0.000000,0.006592,0.000000,0.671387,0.000000,-0.039999,-0.019999,0.019999
14,4834,-207,485,124,30938,175,164,10796,-0.007812,-0.066406,-1.917969,0.013184,0.000000,0.005859,0.000000,0.671387,0.000000,-0.039999,-0.019999,0.019999
15,4834,-205,631,127,30938,181,148,10796,-0.007812,-0.066406,-1.917969,0.013184,0.000000,0.004883,0.000000,0.671387,0.000000,-0.039999,-0.019999,0.019999
16,4834,-282,99,120,30937,181,158,10797,-0.007812,-0.066406,-1.917969,0.013428,0.000000,0.005371,0.000000,0.671387,0.000000,-0.039999,-0.019999,0.019999
17,4834,-278,7,107,30937,181,174,10799,-0.007812,-0.066406,-1.917969,0.013672,0.000000,0.006348,0.000000,0.671631,0.000000,-0.039999,-0.019999,0.019999
18,4834,-248,373,102,30937,183,169,10799,-0.007812,-0.066406,-1.917969,0.013672,0.000000,0.005859,0.000000,0.671631,0.000000,-0.039999,-0.019999,0.019999
19,4834,-231,667,104,30937,190,150,10799,-0.007812,-0.066406,-1.917969,0.013916,0.000000,0.004639,0.000000,0.671631,0.000000,-0.039999,-0.019999,0.019999
20,4834,-245,233,101,30937,191,153,10799,-0.007812,-0.066406,-1.917969,0.013916,0.000000,0.004883,0.000000,0.671631,0.000000,-0.039999,-0.019999,0.019999
21,4834,-225,-14,91,30936,186,169,10800,-0.007812,-0.066406,-1.917969,0.013916,0.000000,0.005859,0.000000,0.671631,0.000000,-0.039999,-0.019999,0.019999
22,4834,-182,400,89,30936,186,163,10800,-0.007812,-0.066406,-1.917969,0.013916,0.000000,0.005615,0.000000,0.671631,0.000000,-0.039999,-0.019999,0.019999
23,4835,-181,676,97,30936,191,144,10799,-0.007812,-0.066406,-1.917969,0.013672,0.000000,0.004395,0.000000,0.671631,0.000000,-0.039999,-0.019999,0.019999
24,4834,-232,251,104,30937,191,147,10798,-0.007812,-0.066406,-1.917969,0.013916,0.000000,0.004639,0.000000,0.671387,0.000000,-0.039999,-0.019999,0.019999
25,4834,-242,9,99,30937,189,163,10798,-0.007812,-0.066406,-1.917969,0.013916,0.000000,0.005371,0.000000,0.671387,0.000000,-0.039999,-0.019999,0.019999
26,4834,-174,413,99,30937,189,157,10798,-0.007812,-0.066406,-1.917969,0.013916,0.000000,0.005127,0.000000,0.671387,0.000000,-0.039999,-0.019999,0.019999
27,4834,-179,672,106,30937,193,139,10797,-0.007812,-0.066406,-1.917969,0.013672,0.000000,0.004150,0.000000,0.671387,0.000000,-0.039999,-0.019999,0.019999
28,4840,-227,289,111,30937,194,141,10797,-0.007812,-0.066406,-1.917969,0.013916,0.000000,0.004150,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
29,4840,-238,23,106,30937,192,157,10797,-0.007812,-0.066406,-1.917969,0.014160,0.000000,0.005127,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
30,4840,-195,244,101,30937,190,159,10798,-0.007812,-0.066406,-1.917969,0.013916,0.000000,0.005371,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
31,4840,-154,617,102,30937,192,143,10798,-0.007812,-0.066406,-1.917969,0.013916,0.000000,0.004395,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
32,4840,-178,440,103,30937,193,137,10798,-0.007812,-0.066406,-1.917969,0.013672,0.000000,0.003906,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
33,4840,-232,66,99,30937,192,150,10798,-0.007812,-0.066406,-1.917969,0.013916,0.000000,0.004639,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
34,4840,-175,244,98,30937,190,153,10798,-0.007812,-0.066406,-1.917969,0.013916,0.000000,0.004883,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
35,4840,-141,607,102,30937,191,138,10798,-0.007812,-0.066406,-1.917969,0.013672,0.000000,0.004150,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
36,4840,-165,475,107,30937,192,131,10797,-0.007812,-0.066406,-1.917969,0.013672,0.000000,0.003662,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
37,4841,-208,63,113,30937,190,144,10796,-0.007812,-0.066406,-1.917969,0.013672,0.000000,0.004395,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
38,4851,-178,98,115,30937,186,153,10796,-0.007812,-0.066406,-1.917969,0.013672,0.000000,0.004883,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
39,4841,-98,493,119,30937,184,143,10795,-0.007812,-0.066406,-1.917969,0.013428,0.000000,0.004395,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
40,4840,-109,595,122,30938,184,128,10795,-0.007812,-0.066406,-1.917969,0.012939,0.000000,0.003662,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
41,4840,-215,143,131,30938,184,136,10794,-0.007812,-0.066406,-1.917969,0.013184,0.000000,0.004150,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
