,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
0,4883,-223,361,144,32737,577,167,-1287,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011475,0.000000,-0.078369,0.000000,0.009998,-0.009998,-0.009998
1,4883,-218,380,143,32737,577,167,-1287,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011475,0.000000,-0.078369,0.000000,0.009998,-0.009998,-0.009998
2,4883,-263,148,142,32737,577,172,-1287,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011719,0.000000,-0.078369,0.000000,0.009998,-0.009998,-0.009998
3,4883,-305,71,141,32737,579,179,-1287,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012207,0.000000,-0.078369,0.000000,0.009998,-0.009998,-0.009998
4,4883,-225,343,139,32737,578,173,-1287,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011719,0.000000,-0.078369,0.000000,0.009998,-0.009998,-0.009998
5,4883,-205,323,139,32737,574,168,-1287,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011475,0.000000,-0.078369,0.000000,0.009998,-0.009998,-0.009998
6,4883,-274,71,135,32737,574,175,-1286,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011963,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.009998
7,4883,-292,128,135,32737,577,179,-1286,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012207,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.009998
8,4883,-237,343,134,32737,576,173,-1286,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011719,0.000000,-0.078125,0.000000,0.009998,-0.009998,-0.009998
9,4883,-226,245,133,32737,574,171,-1286,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011719,0.000000,-0.078369,0.000000,0.009998,-0.009998,-0.009998
