,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
0,4867,-298,314,73,31763,264,365,8044,0.027344,0.027344,-1.929688,0.020996,0.000000,0.017578,0.000000,0.496094,0.000000,-0.009998,0.029999,0.019999
1,4867,-300,325,66,31763,264,365,8044,0.027344,0.027344,-1.929688,0.020996,0.000000,0.017578,0.000000,0.496094,0.000000,-0.009998,0.029999,0.019999
2,4868,-255,159,67,31762,259,371,8044,0.027344,0.027344,-1.929688,0.020752,0.000000,0.018066,0.000000,0.496094,0.000000,-0.009998,0.029999,0.019999
3,4868,-249,342,65,31762,258,366,8044,0.027344,0.027344,-1.929688,0.020508,0.000000,0.017578,0.000000,0.496094,0.000000,-0.009998,0.029999,0.019999
4,4868,-284,374,60,31762,258,360,8044,0.027344,0.027344,-1.929688,0.020508,0.000000,0.017334,0.000000,0.496094,0.000000,-0.009998,0.029999,0.019999
5,4868,-296,241,60,31762,258,361,8044,0.027344,0.027344,-1.929688,0.020508,0.000000,0.017334,0.000000,0.496094,0.000000,-0.009998,0.029999,0.019999
6,4868,-282,193,63,31762,258,364,8044,0.027344,0.027344,-1.929688,0.020508,0.000000,0.017578,0.000000,0.496094,0.000000,-0.009998,0.029999,0.019999
7,4868,-255,313,61,31762,257,361,8044,0.027344,0.027344,-1.929688,0.020508,0.000000,0.017334,0.000000,0.496094,0.000000,-0.009998,0.029999,0.019999
8,4868,-267,401,56,31762,257,354,8044,0.027344,0.027344,-1.929688,0.020264,0.000000,0.017090,0.000000,0.496094,0.000000,-0.009998,0.029999,0.019999
9,4868,-309,282,57,31762,257,354,8044,0.027344,0.027344,-1.929688,0.020264,0.000000,0.017090,0.000000,0.496094,0.000000,-0.009998,0.029999,0.019999
10,4868,-330,166,61,31762,258,358,8044,0.027344,0.027344,-1.929688,0.020508,0.000000,0.017334,0.000000,0.496094,0.000000,-0.009998,0.029999,0.019999
11,4868,-290,265,59,31762,258,358,8044,0.027344,0.027344,-1.929688,0.020508,0.000000,0.017334,0.000000,0.496094,0.000000,0.019999,0.000000,0.019999
12,4868,-270,414,57,31762,259,351,8044,0.027344,0.027344,-1.929688,0.020508,0.000000,0.016846,0.000000,0.496094,0.000000,0.019999,0.000000,0.019999
13,4868,-305,319,60,31762,260,349,8044,0.027344,0.027344,-1.929688,0.020508,0.000000,0.016602,0.000000,0.496094,0.000000,0.019999,0.000000,0.019999
14,4868,-341,156,65,31762,262,354,8044,0.027344,0.027344,-1.929688,0.020508,0.000000,0.016846,0.000000,0.496094,0.000000,0.019999,0.000000,0.019999
15,4868,-307,156,68,31762,262,359,8044,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017090,0.000000,0.496094,0.000000,0.019999,0.000000,0.019999
16,4868,-249,386,69,31762,261,352,8044,0.027344,0.027344,-1.929688,0.020508,0.000000,0.016846,0.000000,0.496094,0.000000,0.019999,0.000000,0.019999
17,4868,-285,388,72,31762,261,346,8043,0.027344,0.027344,-1.929688,0.020508,0.000000,0.016357,0.000000,0.496094,0.000000,0.019999,0.000000,0.019999
18,4868,-350,130,80,31762,263,352,8042,0.027344,0.027344,-1.929688,0.020752,0.000000,0.016846,0.000000,0.496094,0.000000,0.019999,0.000000,0.019999
19,4868,-310,124,83,31762,263,359,8042,0.027344,0.027344,-1.929688,0.020752,0.000000,0.017090,0.000000,0.496094,0.000000,0.019999,0.000000,0.019999
20,4868,-255,402,85,31762,262,351,8042,0.027344,0.027344,-1.929688,0.020508,0.000000,0.016846,0.000000,0.496094,0.000000,0.019999,0.000000,0.019999
21,4868,-290,423,87,31762,263,343,8042,0.027344,0.027344,-1.929688,0.020508,0.000000,0.016357,0.000000,0.496094,0.000000,0.019999,0.000000,0.019999
22,4868,-369,108,93,31763,265,351,8041,0.027344,0.027344,-1.929688,0.020752,0.000000,0.016602,0.000000,0.495850,0.000000,0.019999,0.000000,0.019999
