,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
0,6490,2,31,-1,32767,70,-86,2,-2.299347,-2.199909,-2.449223,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031324,0.026357,0.002686
1,6492,2,31,-1,32767,70,-86,2,-2.299284,-2.199857,-2.449218,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031368,0.026392,0.002725
2,6492,2,30,0,32767,70,-86,2,-2.299222,-2.199804,-2.449213,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031413,0.026428,0.002764
3,6492,2,30,0,32767,70,-86,2,-2.299159,-2.199751,-2.449207,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031457,0.026464,0.002803
4,6492,2,30,0,32767,70,-86,2,-2.299096,-2.199697,-2.449201,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031502,0.026499,0.002842
5,6492,2,30,0,32767,70,-86,2,-2.299032,-2.199644,-2.449195,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031546,0.026534,0.002880
6,6492,1,29,0,32767,70,-85,2,-2.298969,-2.199591,-2.449190,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031590,0.026570,0.002918
7,6492,1,29,0,32767,70,-85,2,-2.298906,-2.199538,-2.449184,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031634,0.026605,0.002955
8,6492,1,29,0,32767,70,-85,2,-2.298842,-2.199485,-2.449178,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031677,0.026640,0.002992
9,6492,1,29,0,32767,70,-85,2,-2.298779,-2.199431,-2.449172,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031721,0.026675,0.003028
10,6493,1,29,0,32767,70,-85,2,-2.298715,-2.199378,-2.449166,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031765,0.026711,0.003065
11,6493,1,29,0,32767,71,-85,2,-2.298652,-2.199324,-2.449159,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031808,0.026746,0.003101
12,6493,1,29,0,32767,71,-85,2,-2.298588,-2.199271,-2.449153,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031851,0.026781,0.003136
13,6493,0,29,0,32767,71,-85,2,-2.298524,-2.199217,-2.449147,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031895,0.026816,0.003171
14,6493,0,29,0,32767,71,-85,2,-2.298460,-2.199163,-2.449140,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031938,0.026851,0.003206
15,6493,0,29,0,32767,71,-85,2,-2.298396,-2.199110,-2.449134,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031981,0.026886,0.003240
16,6493,0,29,0,32767,71,-85,2,-2.298332,-2.199056,-2.449127,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032024,0.026921,0.003274
17,6493,0,29,0,32767,71,-85,2,-2.298268,-2.199002,-2.449121,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032066,0.026956,0.003307
18,6493,0,29,1,32767,71,-85,2,-2.298204,-2.198948,-2.449114,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032109,0.026991,0.003341
19,6493,0,29,1,32767,71,-85,2,-2.298139,-2.198894,-2.449107,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032152,0.027026,0.003373
20,6493,0,29,1,32767,71,-85,2,-2.298075,-2.198839,-2.449100,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032194,0.027060,0.003406
21,6493,0,30,1,32767,71,-85,2,-2.298010,-2.198785,-2.449094,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032237,0.027095,0.003438
22,6492,0,30,1,32767,71,-85,2,-2.297946,-2.198731,-2.449087,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032279,0.027130,0.003470
23,6492,0,30,1,32767,71,-85,2,-2.297881,-2.198677,-2.449080,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032321,0.027165,0.003502
24,6492,0,30,1,32767,71,-85,2,-2.297817,-2.198622,-2.449073,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032363,0.027200,0.003534
25,6492,0,28,2,32767,71,-85,2,-2.297751,-2.198568,-2.449066,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032405,0.027235,0.003566
26,6492,0,28,2,32767,71,-85,2,-2.297687,-2.198513,-2.449058,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032447,0.027270,0.003598
27,6492,0,28,2,32767,71,-85,2,-2.297621,-2.198458,-2.449051,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032489,0.027305,0.003630
28,6492,0,29,2,32767,71,-85,2,-2.297556,-2.198404,-2.449044,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032531,0.027340,0.003663
29,6492,0,29,2,32767,71,-85,2,-2.297491,-2.198349,-2.449036,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032573,0.027374,0.003695
30,6492,0,30,2,32767,71,-85,2,-2.297426,-2.198294,-2.449029,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032615,0.027409,0.003727
31,6492,0,30,2,32767,71,-85,2,-2.297361,-2.198239,-2.449022,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032656,0.027444,0.003759
32,6492,0,30,2,32767,71,-85,2,-2.297295,-2.198184,-2.449014,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032698,0.027479,0.003791
33,6492,0,30,2,32767,72,-85,2,-2.297230,-2.198129,-2.449006,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032739,0.027514,0.003823
34,6492,0,30,2,32767,72,-85,2,-2.297164,-2.198074,-2.448999,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032781,0.027549,0.003856
35,6492,0,30,2,32767,72,-85,2,-2.297098,-2.198019,-2.448991,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032822,0.027584,0.003888
36,6492,0,30,3,32767,72,-85,2,-2.297033,-2.197963,-2.448983,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032863,0.027619,0.003920
37,6492,0,30,3,32767,72,-85,2,-2.296967,-2.197908,-2.448975,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032905,0.027653,0.003952
38,6492,0,30,3,32767,72,-85,2,-2.296901,-2.197853,-2.448967,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032946,0.027688,0.003984
39,6492,0,31,3,32767,72,-85,2,-2.296835,-2.197797,-2.448959,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.032987,0.027723,0.004016
40,6492,0,31,3,32767,72,-85,2,-2.296769,-2.197742,-2.448951,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033028,0.027758,0.004048
41,6492,-1,31,3,32767,72,-85,2,-2.296703,-2.197686,-2.448943,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033070,0.027793,0.004080
42,6492,-1,31,3,32767,72,-85,2,-2.296636,-2.197630,-2.448935,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033111,0.027828,0.004112
43,6492,-1,31,3,32767,72,-85,2,-2.296570,-2.197575,-2.448926,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033152,0.027863,0.004144
44,6492,-1,32,3,32767,72,-86,2,-2.296504,-2.197519,-2.448918,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033193,0.027898,0.004176
45,6492,-1,32,3,32767,72,-86,2,-2.296437,-2.197463,-2.448910,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033234,0.027933,0.004208
46,6492,-1,32,3,32767,72,-86,2,-2.296370,-2.197407,-2.448901,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033275,0.027968,0.004240
47,6492,-1,32,3,32767,72,-86,2,-2.296304,-2.197351,-2.448893,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033316,0.028003,0.004272
48,6492,-1,32,3,32767,72,-86,2,-2.296237,-2.197295,-2.448884,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033357,0.028038,0.004303
49,6492,-1,32,3,32767,72,-86,2,-2.296170,-2.197238,-2.448875,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033397,0.028073,0.004335
50,6491,-1,32,3,32767,73,-86,2,-2.296103,-2.197182,-2.448867,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033438,0.028108,0.004367
51,6491,-1,32,3,32767,73,-86,2,-2.296036,-2.197126,-2.448858,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033479,0.028143,0.004398
52,6491,-1,32,3,32767,73,-86,2,-2.295969,-2.197069,-2.448849,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033520,0.028178,0.004430
53,6491,-1,32,3,32767,73,-86,2,-2.295902,-2.197013,-2.448840,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033561,0.028213,0.004462
54,6491,-1,32,3,32767,73,-86,2,-2.295835,-2.196956,-2.448831,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033601,0.028248,0.004495
55,6491,-1,32,3,32767,73,-86,2,-2.295767,-2.196900,-2.448822,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033642,0.028282,0.004527
56,6491,-1,32,3,32767,73,-86,2,-2.295700,-2.196843,-2.448813,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033683,0.028317,0.004559
57,6492,-1,31,3,32767,73,-86,2,-2.295632,-2.196786,-2.448804,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033724,0.028352,0.004592
58,6492,-1,31,3,32767,73,-86,2,-2.295565,-2.196730,-2.448795,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033764,0.028387,0.004625
59,6492,-1,31,3,32767,73,-86,2,-2.295497,-2.196673,-2.448785,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033805,0.028422,0.004657
60,6492,-1,31,3,32767,73,-86,2,-2.295429,-2.196616,-2.448776,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033845,0.028457,0.004690
61,6492,-1,31,3,32767,73,-86,2,-2.295362,-2.196559,-2.448766,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033886,0.028492,0.004722
62,6492,-1,31,3,32767,73,-86,2,-2.295294,-2.196502,-2.448757,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033926,0.028527,0.004754
63,6492,0,31,3,32767,73,-86,2,-2.295226,-2.196445,-2.448747,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.033967,0.028562,0.004786
64,6492,0,31,2,32767,73,-86,2,-2.295158,-2.196387,-2.448738,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.034007,0.028597,0.004818
