,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
1,6490,-1,31,-2,32767,24,-24,3,-2.108148,-2.025084,-2.331394,0.001221,0.000000,-0.001465,0.000000,0.000000,0.000000,0.020994,0.020759,0.025774
2,6490,-1,31,-2,32767,24,-24,3,-2.108106,-2.025043,-2.331343,0.001221,0.000000,-0.001465,0.000000,0.000000,0.000000,0.020983,0.020750,0.025771
3,6490,0,31,-2,32767,24,-23,3,-2.108064,-2.025002,-2.331291,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020973,0.020741,0.025768
4,6490,0,31,-2,32767,24,-23,3,-2.108022,-2.024960,-2.331239,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020963,0.020731,0.025765
5,6490,0,31,-2,32767,24,-23,3,-2.107980,-2.024919,-2.331188,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020952,0.020722,0.025762
6,6490,0,31,-2,32767,24,-23,3,-2.107939,-2.024877,-2.331136,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020942,0.020713,0.025760
7,6490,0,31,-2,32767,24,-23,2,-2.107897,-2.024836,-2.331085,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020931,0.020703,0.025757
8,6490,0,30,-2,32767,24,-23,2,-2.107855,-2.024794,-2.331033,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020920,0.020693,0.025754
9,6490,0,30,-1,32767,24,-23,2,-2.107813,-2.024753,-2.330982,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020910,0.020684,0.025751
10,6490,0,30,-1,32767,23,-23,2,-2.107771,-2.024711,-2.330930,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020899,0.020674,0.025749
11,6490,0,30,-1,32767,23,-23,2,-2.107729,-2.024670,-2.330878,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020888,0.020664,0.025746
12,6490,0,30,-1,32767,23,-23,2,-2.107687,-2.024629,-2.330827,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020877,0.020654,0.025743
13,6490,0,30,-1,32767,23,-23,2,-2.107646,-2.024587,-2.330775,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020866,0.020644,0.025741
14,6490,0,30,-1,32767,23,-23,2,-2.107604,-2.024546,-2.330724,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020855,0.020634,0.025738
15,6490,0,30,-1,32767,23,-22,2,-2.107562,-2.024505,-2.330673,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020844,0.020624,0.025736
16,6490,0,30,0,32767,23,-22,2,-2.107520,-2.024463,-2.330621,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020832,0.020614,0.025733
17,6490,0,30,0,32767,23,-22,2,-2.107479,-2.024422,-2.330570,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020821,0.020604,0.025731
18,6490,0,30,0,32767,23,-22,2,-2.107437,-2.024381,-2.330518,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020810,0.020594,0.025728
19,6490,0,30,0,32767,23,-22,2,-2.107395,-2.024340,-2.330467,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020798,0.020583,0.025726
20,6490,0,30,0,32767,23,-22,2,-2.107354,-2.024298,-2.330415,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020787,0.020573,0.025724
21,6490,0,30,0,32767,23,-22,2,-2.107312,-2.024257,-2.330364,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020775,0.020562,0.025721
22,6490,0,30,0,32767,22,-22,2,-2.107270,-2.024216,-2.330312,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020763,0.020551,0.025719
23,6490,0,30,0,32767,22,-22,2,-2.107229,-2.024175,-2.330261,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020752,0.020541,0.025716
24,6490,0,30,0,32767,22,-22,2,-2.107188,-2.024134,-2.330209,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020740,0.020530,0.025714
25,6490,0,30,0,32767,22,-22,2,-2.107146,-2.024093,-2.330158,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020728,0.020519,0.025712
26,6490,0,30,0,32767,22,-22,2,-2.107105,-2.024052,-2.330106,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020716,0.020508,0.025709
27,6490,0,30,0,32767,22,-22,2,-2.107063,-2.024011,-2.330055,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020704,0.020497,0.025707
28,6490,0,30,0,32767,22,-22,2,-2.107022,-2.023970,-2.330003,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020692,0.020486,0.025705
29,6490,0,30,1,32767,22,-22,2,-2.106980,-2.023929,-2.329952,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020680,0.020474,0.025702
30,6490,0,30,1,32767,22,-21,2,-2.106939,-2.023888,-2.329900,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020668,0.020463,0.025700
31,6490,0,30,1,32767,22,-21,2,-2.106897,-2.023847,-2.329849,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020656,0.020452,0.025698
32,6490,0,30,1,32767,22,-21,2,-2.106856,-2.023806,-2.329797,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020644,0.020440,0.025695
33,6490,0,30,1,32767,21,-21,2,-2.106815,-2.023765,-2.329746,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020631,0.020428,0.025693
34,6490,0,30,1,32767,21,-21,2,-2.106773,-2.023724,-2.329695,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020619,0.020417,0.025691
35,6490,0,30,1,32767,21,-21,2,-2.106732,-2.023683,-2.329643,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020607,0.020405,0.025689
36,6490,0,30,1,32767,21,-21,2,-2.106691,-2.023642,-2.329592,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020594,0.020393,0.025686
37,6490,0,30,2,32767,21,-21,2,-2.106650,-2.023602,-2.329540,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020582,0.020381,0.025684
38,6489,0,30,2,32767,21,-21,2,-2.106609,-2.023561,-2.329489,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020570,0.020369,0.025682
39,6489,0,30,2,32767,21,-21,2,-2.106567,-2.023520,-2.329437,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020557,0.020357,0.025680
40,6489,0,30,2,32767,21,-21,2,-2.106526,-2.023479,-2.329386,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020545,0.020345,0.025678
41,6489,0,30,2,32767,21,-21,2,-2.106485,-2.023439,-2.329334,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020532,0.020333,0.025676
42,6489,0,30,2,32767,21,-21,2,-2.106444,-2.023398,-2.329283,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020519,0.020320,0.025674
43,6489,0,30,2,32767,21,-21,2,-2.106403,-2.023357,-2.329232,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020507,0.020308,0.025673
44,6489,0,30,2,32767,21,-21,2,-2.106362,-2.023317,-2.329180,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020494,0.020295,0.025672
45,6489,0,30,2,32767,20,-21,2,-2.106321,-2.023276,-2.329129,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020481,0.020283,0.025671
46,6489,0,30,3,32767,20,-21,2,-2.106280,-2.023235,-2.329077,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020469,0.020270,0.025671
47,6489,0,30,3,32767,20,-21,2,-2.106239,-2.023195,-2.329026,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020456,0.020257,0.025670
48,6489,0,30,3,32767,20,-21,2,-2.106198,-2.023154,-2.328975,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020443,0.020244,0.025669
49,6489,0,30,3,32767,20,-21,2,-2.106157,-2.023114,-2.328923,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020430,0.020231,0.025669
50,6489,0,30,3,32767,20,-21,2,-2.106116,-2.023073,-2.328872,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020418,0.020218,0.025669
51,6489,0,30,3,32767,20,-20,2,-2.106076,-2.023033,-2.328820,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020405,0.020205,0.025669
52,6489,0,30,3,32767,20,-20,2,-2.106035,-2.022992,-2.328769,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020392,0.020192,0.025669
53,6489,0,30,3,32767,20,-20,2,-2.105994,-2.022952,-2.328718,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020379,0.020179,0.025669
54,6489,0,30,3,32767,20,-20,2,-2.105953,-2.022912,-2.328666,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020366,0.020165,0.025669
55,6489,0,30,3,32767,20,-20,2,-2.105912,-2.022871,-2.328615,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020353,0.020152,0.025669
56,6489,0,30,3,32767,19,-20,2,-2.105872,-2.022831,-2.328564,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020340,0.020138,0.025669
57,6489,0,30,3,32767,19,-20,2,-2.105831,-2.022791,-2.328512,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020327,0.020125,0.025669
58,6489,0,30,3,32767,19,-20,2,-2.105790,-2.022750,-2.328461,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020314,0.020111,0.025670
59,6489,0,30,3,32767,19,-20,2,-2.105750,-2.022710,-2.328409,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020302,0.020097,0.025670
60,6489,0,30,3,32767,19,-20,2,-2.105709,-2.022670,-2.328358,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020289,0.020084,0.025671
61,6489,0,30,3,32767,19,-20,2,-2.105668,-2.022630,-2.328307,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020276,0.020070,0.025671
62,6489,1,30,3,32767,19,-20,3,-2.105628,-2.022590,-2.328255,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.020263,0.020056,0.025671
