,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
0,4826,-216,324,-5,32012,440,271,6979,0.007812,0.027344,-1.898438,0.029541,0.000000,0.010254,0.000000,0.429199,0.000000,0.029999,0.009998,-0.019999
1,4826,-212,330,-7,32012,440,271,6979,0.007812,0.027344,-1.898438,0.029541,0.000000,0.010254,0.000000,0.429199,0.000000,0.029999,0.009998,-0.019999
2,4826,-304,274,-10,32012,445,266,6979,0.007812,0.027344,-1.898438,0.029785,0.000000,0.010010,0.000000,0.429199,0.000000,0.029999,0.009998,-0.019999
3,4826,-292,-61,-20,32012,444,281,6981,0.007812,0.027344,-1.898438,0.030029,0.000000,0.010986,0.000000,0.429443,0.000000,0.029999,0.009998,-0.019999
4,4826,-223,341,-23,32012,443,277,6981,0.007812,0.027344,-1.898438,0.029785,0.000000,0.010742,0.000000,0.429443,0.000000,0.029999,0.009998,-0.019999
5,4826,-248,582,-24,32012,445,260,6981,0.007812,0.027344,-1.898438,0.029785,0.000000,0.009766,0.000000,0.429443,0.000000,0.029999,0.009998,-0.019999
6,4826,-332,154,-30,32012,448,265,6981,0.007812,0.027344,-1.898438,0.030029,0.000000,0.009766,0.000000,0.429443,0.000000,0.029999,0.009998,-0.019999
7,4826,-310,-45,-38,32012,448,281,6982,0.007812,0.027344,-1.898438,0.030273,0.000000,0.010742,0.000000,0.429443,0.000000,0.029999,0.009998,-0.019999
8,4826,-244,354,-37,32012,447,276,6982,0.007812,0.027344,-1.898438,0.030029,0.000000,0.010498,0.000000,0.429443,0.000000,0.029999,0.009998,-0.019999
9,4826,-266,572,-36,32012,449,260,6982,0.007812,0.027344,-1.898438,0.030029,0.000000,0.009521,0.000000,0.429443,0.000000,0.029999,0.009998,-0.019999
10,4817,-340,179,-40,32012,452,264,6982,0.007812,0.027344,-1.898438,0.030273,0.000000,0.009766,0.000000,0.429443,0.000000,0.029999,0.009998,-0.019999
11,4826,-338,-8,-43,32012,453,278,6982,0.007812,0.027344,-1.898438,0.030518,0.000000,0.010498,0.000000,0.429443,0.000000,0.029999,0.009998,-0.019999
12,4826,-289,240,-43,32012,453,278,6982,0.007812,0.027344,-1.898438,0.030518,0.000000,0.010498,0.000000,0.429443,0.000000,0.039999,0.019999,-0.019999
13,4817,-266,568,-40,32012,455,263,6982,0.007812,0.027344,-1.898438,0.030518,0.000000,0.009766,0.000000,0.429443,0.000000,0.039999,0.019999,-0.019999
14,4817,-338,322,-45,32012,458,262,6982,0.007812,0.027344,-1.898438,0.030518,0.000000,0.009521,0.000000,0.429443,0.000000,0.039999,0.019999,-0.019999
15,4817,-377,22,-47,32012,461,275,6982,0.007812,0.027344,-1.898438,0.031006,0.000000,0.010254,0.000000,0.429443,0.000000,0.039999,0.019999,-0.019999
16,4817,-321,247,-44,32012,462,276,6982,0.007812,0.027344,-1.898438,0.031006,0.000000,0.010254,0.000000,0.429443,0.000000,0.039999,0.019999,-0.019999
17,4817,-295,549,-42,32012,464,263,6982,0.007812,0.027344,-1.898438,0.031006,0.000000,0.009521,0.000000,0.429443,0.000000,0.039999,0.019999,-0.019999
18,4817,-349,340,-46,32012,468,260,6982,0.007812,0.027344,-1.898438,0.031250,0.000000,0.009277,0.000000,0.429443,0.000000,0.039999,0.019999,-0.019999
19,4818,-392,64,-46,32011,470,270,6981,0.007812,0.027344,-1.898438,0.031494,0.000000,0.009766,0.000000,0.429443,0.000000,0.039999,0.019999,-0.019999
20,4818,-367,148,-40,32011,472,276,6980,0.007812,0.027344,-1.898438,0.031494,0.000000,0.010254,0.000000,0.429443,0.000000,0.039999,0.019999,-0.019999
21,4818,-302,455,-37,32011,473,267,6980,0.007812,0.027344,-1.898438,0.031494,0.000000,0.009766,0.000000,0.429443,0.000000,0.039999,0.019999,-0.019999
22,4818,-334,345,-41,32011,476,263,6980,0.007812,0.027344,-1.898438,0.031738,0.000000,0.009277,0.000000,0.429443,0.000000,0.039999,0.019999,-0.019999
23,4818,-387,135,-40,32011,478,269,6980,0.007812,0.027344,-1.898438,0.031738,0.000000,0.009766,0.000000,0.429443,0.000000,0.039999,0.019999,-0.019999
24,4818,-378,137,-32,32011,481,276,6979,0.007812,0.027344,-1.898438,0.031982,0.000000,0.010010,0.000000,0.429443,0.000000,0.039999,0.019999,-0.019999
25,4818,-299,401,-27,32011,481,270,6978,0.007812,0.027344,-1.898438,0.031982,0.000000,0.009766,0.000000,0.429199,0.000000,0.039999,0.019999,-0.019999
26,4818,-284,440,-32,32011,482,261,6978,0.007812,0.027344,-1.898438,0.031982,0.000000,0.009277,0.000000,0.429199,0.000000,0.039999,0.019999,-0.019999
27,4818,-344,193,-32,32011,483,264,6978,0.007812,0.027344,-1.898438,0.031982,0.000000,0.009277,0.000000,0.429199,0.000000,0.039999,0.019999,-0.019999
28,4818,-364,131,-25,32011,484,272,6978,0.007812,0.027344,-1.898438,0.032227,0.000000,0.009766,0.000000,0.429199,0.000000,0.039999,0.019999,-0.019999
29,4812,-275,352,-22,32011,484,268,6978,0.007812,0.027344,-1.898438,0.032227,0.000000,0.009521,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
30,4812,-230,453,-27,32011,484,259,6978,0.007812,0.027344,-1.898438,0.031982,0.000000,0.009033,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
31,4812,-276,309,-31,32011,483,258,6979,0.007812,0.027344,-1.898438,0.031982,0.000000,0.009033,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
32,4812,-339,128,-28,32011,484,265,6979,0.007812,0.027344,-1.898438,0.032227,0.000000,0.009277,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
33,4812,-267,256,-26,32011,484,266,6979,0.007812,0.027344,-1.898438,0.032227,0.000000,0.009521,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
34,4812,-186,470,-30,32011,481,256,6979,0.007812,0.027344,-1.898438,0.031738,0.000000,0.009033,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
35,4812,-240,358,-32,32011,480,252,6979,0.007812,0.027344,-1.898438,0.031738,0.000000,0.008789,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
36,4812,-317,136,-26,32011,481,260,6979,0.007812,0.027344,-1.898438,0.031982,0.000000,0.009033,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
37,4812,-252,219,-23,32011,480,262,6979,0.007812,0.027344,-1.898438,0.031738,0.000000,0.009277,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
38,4812,-155,455,-24,32011,476,253,6979,0.007812,0.027344,-1.898438,0.031494,0.000000,0.008789,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
39,4812,-214,372,-24,32011,474,248,6979,0.007812,0.027344,-1.898438,0.031250,0.000000,0.008545,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
40,4812,-306,168,-19,32011,475,254,6978,0.007812,0.027344,-1.898438,0.031494,0.000000,0.008789,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
41,4812,-291,132,-15,32011,476,262,6978,0.007812,0.027344,-1.898438,0.031738,0.000000,0.009277,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
42,4812,-179,381,-13,32012,473,257,6977,0.007812,0.027344,-1.898438,0.031494,0.000000,0.009033,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
43,4812,-205,425,-14,32012,471,248,6977,0.007812,0.027344,-1.898438,0.031250,0.000000,0.008545,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
44,4813,-325,150,-11,32012,473,255,6977,0.007812,0.027344,-1.898438,0.031494,0.000000,0.009033,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
45,4813,-314,122,-7,32012,474,263,6977,0.007812,0.027344,-1.898438,0.031494,0.000000,0.009521,0.000000,0.429199,0.000000,0.049999,0.000000,-0.029999
46,4815,-216,375,-5,32012,473,258,6977,0.007812,0.027344,-1.906250,0.031494,0.000000,0.009277,0.000000,0.429199,0.000000,0.049999,0.009998,-0.019999
47,4815,-225,417,-5,32012,471,249,6977,0.007812,0.027344,-1.906250,0.031250,0.000000,0.008545,0.000000,0.429199,0.000000,0.049999,0.009998,-0.019999
48,4815,-351,134,-2,32012,473,256,6977,0.007812,0.027344,-1.906250,0.031494,0.000000,0.009033,0.000000,0.429199,0.000000,0.049999,0.009998,-0.019999
49,4815,-349,122,1,32012,475,265,6976,0.007812,0.027344,-1.906250,0.031738,0.000000,0.009521,0.000000,0.429199,0.000000,0.049999,0.009998,-0.019999
50,4815,-232,367,6,32012,474,260,6975,0.007812,0.027344,-1.906250,0.031494,0.000000,0.009277,0.000000,0.429199,0.000000,0.049999,0.009998,-0.019999
51,4815,-249,379,4,32012,473,253,6975,0.007812,0.027344,-1.906250,0.031250,0.000000,0.008789,0.000000,0.429199,0.000000,0.049999,0.009998,-0.019999
52,4815,-341,176,3,32012,474,258,6975,0.007812,0.027344,-1.906250,0.031494,0.000000,0.009277,0.000000,0.429199,0.000000,0.049999,0.009998,-0.019999
53,4815,-377,107,7,32012,478,267,6975,0.007812,0.027344,-1.906250,0.031738,0.000000,0.009521,0.000000,0.429199,0.000000,0.049999,0.009998,-0.019999
54,4815,-282,317,12,32012,478,265,6975,0.007812,0.027344,-1.906250,0.031738,0.000000,0.009521,0.000000,0.429199,0.000000,0.049999,0.009998,-0.019999
55,4815,-250,372,10,32012,477,258,6975,0.007812,0.027344,-1.906250,0.031494,0.000000,0.009033,0.000000,0.429199,0.000000,0.049999,0.009998,-0.019999
56,4815,-338,143,7,32012,477,264,6975,0.007812,0.027344,-1.906250,0.031738,0.000000,0.009521,0.000000,0.429199,0.000000,0.049999,0.009998,-0.019999
57,4815,-377,134,7,32012,480,272,6975,0.007812,0.027344,-1.906250,0.031982,0.000000,0.009766,0.000000,0.428955,0.000000,0.049999,0.009998,-0.019999
58,4815,-293,336,11,32012,480,268,6975,0.007812,0.027344,-1.906250,0.031982,0.000000,0.009521,0.000000,0.428955,0.000000,0.049999,0.009998,-0.019999
59,4815,-271,317,8,32012,480,265,6975,0.007812,0.027344,-1.906250,0.031982,0.000000,0.009521,0.000000,0.428955,0.000000,0.049999,0.009998,-0.019999
60,4815,-345,117,0,32012,480,271,6977,0.007812,0.027344,-1.906250,0.031982,0.000000,0.009766,0.000000,0.429199,0.000000,0.049999,0.009998,-0.019999
61,4815,-370,121,-1,32012,482,279,6977,0.007812,0.027344,-1.906250,0.032227,0.000000,0.010254,0.000000,0.429199,0.000000,0.049999,0.009998,-0.019999
62,4824,-312,317,3,32012,484,276,6977,0.007812,0.027344,-1.906250,0.032227,0.000000,0.010010,0.000000,0.429199,0.000000,0.049999,0.009998,-0.019999
63,4818,-288,286,3,32012,484,273,6976,0.007812,0.027344,-1.906250,0.032227,0.000000,0.009766,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
64,4809,-319,74,-2,32012,483,280,6976,0.007812,0.027344,-1.906250,0.032227,0.000000,0.010254,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
65,4809,-344,134,-3,32012,483,285,6976,0.007812,0.027344,-1.906250,0.032227,0.000000,0.010742,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
66,4818,-309,349,3,32012,485,280,6976,0.007812,0.027344,-1.906250,0.032471,0.000000,0.010254,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
67,4818,-297,251,5,32012,485,279,6975,0.007812,0.027344,-1.906250,0.032471,0.000000,0.010254,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
68,4818,-330,33,-1,32012,485,287,6976,0.007812,0.027344,-1.906250,0.032471,0.000000,0.010742,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
69,4809,-338,178,-2,32012,485,290,6976,0.007812,0.027344,-1.906250,0.032471,0.000000,0.010986,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
70,4809,-313,404,4,32012,487,283,6976,0.007812,0.027344,-1.906250,0.032471,0.000000,0.010498,0.000000,0.429199,0.000000,0.019999,0.000000,-0.029999
