,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
0,4898,-292,178,136,32761,458,242,-404,0.027344,-0.039062,-1.917969,0.027588,0.000000,0.014893,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.019999
1,4898,-296,165,134,32761,458,242,-404,0.027344,-0.039062,-1.917969,0.027588,0.000000,0.014893,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.019999
2,4897,-264,284,134,32761,458,239,-405,0.027344,-0.039062,-1.917969,0.027588,0.000000,0.014893,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.019999
3,4898,-260,272,127,32761,457,237,-404,0.027344,-0.039062,-1.917969,0.027588,0.000000,0.014648,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.019999
4,4898,-334,216,125,32761,459,237,-404,0.027344,-0.039062,-1.917969,0.027588,0.000000,0.014648,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.019999
5,4898,-351,230,127,32761,463,238,-404,0.027344,-0.039062,-1.917969,0.027832,0.000000,0.014648,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.019999
6,4898,-278,285,126,32761,463,236,-404,0.027344,-0.039062,-1.917969,0.027832,0.000000,0.014648,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.019999
7,4898,-237,305,122,32761,460,233,-404,0.027344,-0.039062,-1.917969,0.027832,0.000000,0.014404,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.019999
8,4898,-319,257,122,32761,460,233,-404,0.027344,-0.039062,-1.917969,0.027832,0.000000,0.014404,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.019999
9,4898,-359,223,125,32761,464,233,-404,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014404,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.019999
10,4898,-287,275,126,32761,464,233,-404,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014404,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.019999
11,4918,-262,314,124,32761,463,229,-404,0.027344,-0.039062,-1.917969,0.027832,0.000000,0.014160,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
12,4917,-343,239,125,32761,464,229,-405,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014160,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
13,4917,-397,174,126,32761,470,232,-405,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014404,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
14,4917,-352,234,126,32761,473,232,-405,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.014404,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
15,4917,-273,331,127,32761,471,228,-405,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014160,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
16,4917,-331,263,127,32761,471,227,-405,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014160,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
17,4917,-407,150,129,32761,477,231,-405,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014404,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
18,4927,-344,254,130,32761,478,231,-405,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014404,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
19,4927,-280,358,134,32761,477,225,-406,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013916,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
20,4917,-329,233,136,32761,477,225,-406,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013916,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
21,4917,-394,124,138,32761,482,231,-406,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014404,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
22,4917,-329,278,141,32761,483,230,-407,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014160,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
23,4927,-258,367,147,32761,480,223,-408,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.013916,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
24,4927,-287,226,150,32761,479,223,-408,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013916,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
25,4917,-371,83,148,32761,482,231,-408,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014404,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
26,4917,-325,264,150,32761,483,231,-408,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014404,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
27,4927,-252,386,156,32761,481,223,-408,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.013916,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
28,4901,-284,188,154,32761,480,226,-408,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.013916,0.000000,-0.024658,0.000000,0.019999,0.000000,-0.029999
29,4891,-355,96,148,32761,482,233,-408,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014404,0.000000,-0.024658,0.000000,0.019999,0.000000,-0.029999
30,4891,-317,346,150,32761,483,229,-408,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014160,0.000000,-0.024658,0.000000,0.019999,0.000000,-0.029999
31,4891,-236,397,155,32761,480,221,-408,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.013672,0.000000,-0.024658,0.000000,0.019999,0.000000,-0.029999
32,4891,-270,113,150,32761,479,227,-408,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014160,0.000000,-0.024658,0.000000,0.019999,0.000000,-0.029999
33,4891,-328,101,143,32761,480,235,-407,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014648,0.000000,-0.024658,0.000000,0.019999,0.000000,-0.029999
34,4891,-285,408,147,32761,480,228,-407,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014160,0.000000,-0.024658,0.000000,0.019999,0.000000,-0.029999
35,4891,-241,434,155,32761,478,218,-409,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013428,0.000000,-0.024658,0.000000,0.019999,0.000000,-0.029999
36,4891,-251,106,151,32761,476,225,-409,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013916,0.000000,-0.024658,0.000000,0.019999,0.000000,-0.029999
37,4891,-303,59,143,32761,476,236,-407,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014648,0.000000,-0.024658,0.000000,0.019999,0.000000,-0.029999
38,4891,-295,418,146,32761,477,227,-407,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014160,0.000000,-0.024658,0.000000,0.019999,0.000000,-0.029999
39,4891,-255,417,154,32761,476,219,-408,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013672,0.000000,-0.024658,0.000000,0.019999,0.000000,-0.029999
40,4891,-278,35,147,32761,476,229,-408,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014160,0.000000,-0.024658,0.000000,0.019999,0.000000,-0.029999
41,4891,-308,100,137,32761,476,237,-406,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014648,0.000000,-0.024414,0.000000,0.019999,0.000000,-0.029999
42,4901,-292,498,142,32761,476,225,-406,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013916,0.000000,-0.024414,0.000000,0.019999,0.000000,-0.029999
43,4891,-289,398,149,32761,476,218,-408,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013428,0.000000,-0.024658,0.000000,0.019999,0.000000,-0.029999
44,4891,-291,53,147,32761,476,228,-408,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014160,0.000000,-0.024658,0.000000,0.019999,0.000000,-0.029999
45,4917,-293,20,137,32761,476,240,-406,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014893,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
46,4927,-307,457,140,32761,476,229,-406,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014160,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
47,4927,-319,439,151,32761,478,218,-408,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013428,0.000000,-0.024658,0.000000,-0.009998,0.000000,0.009998
48,4917,-313,-24,145,32761,479,231,-408,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014404,0.000000,-0.024658,0.000000,-0.009998,0.000000,0.009998
49,4917,-301,46,133,32761,479,241,-405,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014893,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
50,4917,-313,502,137,32761,479,227,-406,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014160,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
51,4917,-352,406,144,32761,482,219,-407,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.013672,0.000000,-0.024658,0.000000,-0.009998,0.000000,0.009998
52,4917,-333,-51,137,32761,483,233,-406,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014404,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
53,4917,-297,97,127,32761,483,241,-405,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014893,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
54,4917,-335,525,132,32761,483,226,-405,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.013916,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
55,4917,-369,489,141,32761,487,214,-407,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.013428,0.000000,-0.024658,0.000000,-0.009998,0.000000,0.009998
56,4917,-341,37,138,32761,488,225,-407,0.027344,-0.039062,-1.917969,0.029541,0.000000,0.013916,0.000000,-0.024658,0.000000,-0.009998,0.000000,0.009998
57,4917,-290,65,125,32761,487,235,-405,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.014648,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
