,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
1,6487,1,30,2,32767,59,-67,2,-2.239535,-2.149407,-2.431074,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044769,0.038530,0.019785
2,6487,1,30,2,32767,59,-67,2,-2.239445,-2.149330,-2.431034,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044767,0.038530,0.019802
3,6487,1,30,2,32767,59,-67,2,-2.239355,-2.149253,-2.430995,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044764,0.038530,0.019818
4,6488,1,30,2,32767,59,-67,2,-2.239266,-2.149175,-2.430955,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044762,0.038530,0.019835
5,6488,1,30,2,32767,59,-67,2,-2.239176,-2.149098,-2.430915,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044759,0.038530,0.019851
6,6488,1,30,2,32767,59,-67,2,-2.239087,-2.149021,-2.430875,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044757,0.038530,0.019868
7,6488,1,30,2,32767,59,-67,2,-2.238997,-2.148944,-2.430835,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044755,0.038530,0.019884
8,6488,1,30,2,32767,59,-67,2,-2.238907,-2.148867,-2.430796,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044752,0.038530,0.019900
9,6488,1,30,2,32767,59,-67,2,-2.238818,-2.148790,-2.430756,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044750,0.038530,0.019916
10,6488,0,30,2,32767,60,-67,2,-2.238728,-2.148713,-2.430716,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044747,0.038530,0.019932
11,6488,0,30,2,32767,60,-67,2,-2.238639,-2.148635,-2.430676,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044745,0.038530,0.019948
12,6488,0,30,2,32767,60,-67,2,-2.238549,-2.148558,-2.430636,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044742,0.038530,0.019964
13,6488,0,30,2,32767,60,-67,2,-2.238459,-2.148481,-2.430596,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044740,0.038530,0.019979
14,6488,0,30,3,32767,60,-67,2,-2.238370,-2.148404,-2.430556,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044738,0.038530,0.019994
15,6488,0,33,2,32767,60,-67,2,-2.238280,-2.148327,-2.430516,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044735,0.038531,0.020010
16,6488,0,33,2,32767,60,-67,2,-2.238191,-2.148250,-2.430476,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044733,0.038531,0.020025
17,6488,0,33,2,32767,60,-67,2,-2.238101,-2.148173,-2.430436,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044731,0.038531,0.020040
18,6488,0,33,2,32767,60,-67,2,-2.238012,-2.148096,-2.430396,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044728,0.038531,0.020055
19,6488,0,33,2,32767,60,-67,2,-2.237922,-2.148018,-2.430355,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044726,0.038532,0.020070
20,6488,0,33,2,32767,60,-67,2,-2.237833,-2.147941,-2.430315,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044724,0.038532,0.020085
21,6488,0,33,2,32767,60,-67,2,-2.237743,-2.147864,-2.430275,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044721,0.038533,0.020100
22,6488,0,33,2,32767,60,-67,2,-2.237653,-2.147787,-2.430235,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044719,0.038533,0.020114
23,6488,0,33,2,32767,60,-67,2,-2.237564,-2.147710,-2.430194,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044717,0.038534,0.020129
24,6487,0,33,2,32767,60,-67,2,-2.237474,-2.147633,-2.430154,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044714,0.038534,0.020144
25,6487,0,33,2,32767,60,-67,2,-2.237385,-2.147556,-2.430114,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044712,0.038535,0.020158
26,6487,0,33,2,32767,60,-67,2,-2.237295,-2.147478,-2.430073,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044710,0.038535,0.020173
27,6487,0,33,2,32767,60,-67,2,-2.237206,-2.147401,-2.430033,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044708,0.038536,0.020188
28,6487,0,33,2,32767,60,-67,2,-2.237116,-2.147324,-2.429992,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044706,0.038537,0.020204
29,6487,0,33,2,32767,60,-67,2,-2.237027,-2.147247,-2.429952,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044703,0.038538,0.020219
30,6487,0,33,2,32767,60,-67,2,-2.236938,-2.147170,-2.429912,0.003418,0.000000,-0.003906,0.000000,0.000000,0.000000,0.044701,0.038538,0.020234
