,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
1,6495,-1,28,0,32767,77,-89,3,-2.312568,-2.211451,-2.447373,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012371,0.010307,-0.010284
2,6495,-1,28,0,32767,77,-89,3,-2.312543,-2.211430,-2.447394,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012455,0.010381,-0.010233
3,6495,-1,28,0,32767,77,-89,3,-2.312518,-2.211409,-2.447414,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012539,0.010455,-0.010182
4,6495,-1,30,0,32767,77,-89,3,-2.312492,-2.211388,-2.447434,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012623,0.010528,-0.010131
5,6495,-1,30,0,32767,77,-89,3,-2.312467,-2.211367,-2.447455,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012707,0.010601,-0.010081
6,6495,0,31,0,32767,77,-89,3,-2.312442,-2.211346,-2.447475,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012791,0.010674,-0.010030
7,6494,0,31,0,32767,77,-89,3,-2.312416,-2.211324,-2.447495,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012874,0.010747,-0.009980
8,6494,0,31,0,32767,77,-89,3,-2.312390,-2.211303,-2.447515,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.012957,0.010820,-0.009930
9,6494,0,31,0,32767,77,-89,3,-2.312364,-2.211281,-2.447535,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013040,0.010893,-0.009880
10,6494,0,31,0,32767,77,-89,3,-2.312338,-2.211259,-2.447554,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013123,0.010965,-0.009830
11,6494,0,31,0,32767,77,-89,3,-2.312311,-2.211237,-2.447574,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013206,0.011038,-0.009779
12,6494,0,31,0,32767,77,-89,3,-2.312285,-2.211215,-2.447593,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013289,0.011110,-0.009729
13,6494,0,31,0,32767,77,-89,3,-2.312258,-2.211192,-2.447613,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013371,0.011182,-0.009679
14,6494,0,31,0,32767,77,-89,3,-2.312231,-2.211170,-2.447632,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013454,0.011254,-0.009628
15,6494,0,31,-1,32767,77,-89,3,-2.312204,-2.211147,-2.447651,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013536,0.011325,-0.009578
16,6494,0,31,-1,32767,77,-89,3,-2.312177,-2.211124,-2.447670,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013618,0.011397,-0.009527
17,6494,0,31,-1,32767,77,-89,3,-2.312149,-2.211102,-2.447689,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013700,0.011469,-0.009476
18,6494,0,31,-1,32767,77,-89,3,-2.312122,-2.211078,-2.447708,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013781,0.011540,-0.009426
19,6494,0,31,-1,32767,77,-89,3,-2.312094,-2.211055,-2.447727,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013863,0.011611,-0.009375
20,6494,0,31,-2,32767,77,-89,3,-2.312066,-2.211032,-2.447746,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.013944,0.011682,-0.009325
21,6494,0,31,-2,32767,77,-89,3,-2.312038,-2.211009,-2.447764,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014026,0.011753,-0.009274
22,6494,0,31,-2,32767,77,-89,3,-2.312010,-2.210985,-2.447783,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014107,0.011824,-0.009224
23,6494,0,31,-2,32767,77,-89,3,-2.311982,-2.210961,-2.447801,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014188,0.011894,-0.009174
24,6495,0,31,-2,32767,77,-89,3,-2.311953,-2.210937,-2.447819,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014269,0.011964,-0.009123
25,6495,0,31,-2,32767,77,-89,3,-2.311924,-2.210913,-2.447838,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014350,0.012035,-0.009073
26,6495,0,31,-2,32767,77,-89,3,-2.311896,-2.210889,-2.447856,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014430,0.012105,-0.009023
27,6495,0,30,-3,32767,77,-89,3,-2.311867,-2.210865,-2.447874,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014511,0.012175,-0.008973
28,6495,0,30,-3,32767,77,-89,3,-2.311837,-2.210840,-2.447891,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014591,0.012245,-0.008924
29,6495,0,30,-3,32767,77,-89,3,-2.311808,-2.210815,-2.447909,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014671,0.012314,-0.008875
30,6495,0,30,-3,32767,77,-89,3,-2.311779,-2.210791,-2.447927,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014751,0.012384,-0.008826
