,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
0,4918,-303,-128,175,30373,367,289,12289,0.000000,-0.007812,-1.886719,0.027344,0.000000,0.007812,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
1,4918,-308,-187,174,30373,367,289,12289,0.000000,-0.007812,-1.886719,0.027344,0.000000,0.007812,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
2,4918,-240,615,178,30374,378,246,12287,0.000000,-0.007812,-1.886719,0.026855,0.000000,0.005127,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
3,4918,-302,-35,181,30374,377,255,12287,0.000000,-0.007812,-1.886719,0.027100,0.000000,0.005615,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
4,4918,-327,-152,182,30374,373,273,12287,0.000000,-0.007812,-1.886719,0.027100,0.000000,0.006836,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
5,4918,-229,429,183,30374,374,260,12287,0.000000,-0.007812,-1.886719,0.026855,0.000000,0.006104,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
6,4918,-236,575,185,30374,380,243,12287,0.000000,-0.007812,-1.886719,0.026855,0.000000,0.004883,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
7,4918,-283,-36,186,30374,377,255,12287,0.000000,-0.007812,-1.886719,0.027100,0.000000,0.005615,0.000000,0.768799,0.000000,0.019999,0.029999,-0.009998
8,4918,-289,-184,182,30374,371,274,12287,0.000000,-0.007812,-1.886719,0.027100,0.000000,0.006836,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
9,4917,-220,238,176,30374,371,270,12288,0.000000,-0.007812,-1.886719,0.027100,0.000000,0.006592,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
10,4917,-204,535,176,30374,374,253,12288,0.000000,-0.007812,-1.886719,0.026855,0.000000,0.005615,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
11,4917,-226,117,172,30374,372,256,12288,0.000000,-0.007812,-1.886719,0.026855,0.000000,0.005859,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
12,4917,-281,-107,171,30374,368,272,12288,0.000000,-0.007812,-1.886719,0.026855,0.000000,0.006836,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
13,4917,-199,303,173,30374,367,266,12288,0.000000,-0.007812,-1.886719,0.026611,0.000000,0.006592,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
14,4917,-181,581,175,30374,370,248,12288,0.000000,-0.007812,-1.886719,0.026367,0.000000,0.005371,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
15,4917,-202,186,173,30374,368,249,12288,0.000000,-0.007812,-1.886719,0.026367,0.000000,0.005615,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
16,4917,-241,-3,168,30374,364,261,12289,0.000000,-0.007812,-1.886719,0.026367,0.000000,0.006348,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
17,4917,-211,201,161,30373,363,261,12290,0.000000,-0.007812,-1.886719,0.026367,0.000000,0.006348,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
18,4917,-196,527,157,30373,365,247,12290,0.000000,-0.007812,-1.886719,0.026123,0.000000,0.005615,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
19,4917,-189,346,156,30373,365,241,12290,0.000000,-0.007812,-1.886719,0.026123,0.000000,0.005127,0.000000,0.768799,0.000000,-0.009998,0.009998,-0.009998
